,X,Name,Date,Longitude,Latitude,Speed,Direction,Temp,Altitude,PDOP,ID,DatePOS,diff,day
353197,35470,AG255,3/19/2010 4:00,15.79436239,-19.04423014,0.3,315,0,1133,2,AG255,3/19/2010 4:00,20,3/19/2010
355237,35674,AG255,3/20/2010 2:40,15.79014282,-19.05284017,0,270,0,1141,1,AG255,3/20/2010 2:40,20,3/20/2010
355176,35668,AG255,3/20/2010 2:00,15.79013062,-19.05282593,0,270,0,1142,2,AG255,3/20/2010 2:00,20,3/20/2010
354997,35650,AG255,3/20/2010 0:00,15.78963216,-19.05183716,0,270,0,1133,1,AG255,3/20/2010 0:00,20,3/20/2010
355296,35680,AG255,3/20/2010 3:20,15.78996785,-19.05400798,0,270,0,1133,1,AG255,3/20/2010 3:20,20,3/20/2010
357366,35887,AG255,3/21/2010 2:20,15.86585286,-19.11114502,1,225,0,1126,3,AG255,3/21/2010 2:20,20,3/21/2010
357246,35875,AG255,3/21/2010 1:00,15.86506144,-19.1112854,0,270,0,1123,1,AG255,3/21/2010 1:00,20,3/21/2010
357424,35893,AG255,3/21/2010 3:00,15.86277161,-19.10865682,0,270,0,1126,2,AG255,3/21/2010 3:00,20,3/21/2010
357185,35869,AG255,3/21/2010 0:20,15.86513875,-19.11143799,0,270,0,1128,1,AG255,3/21/2010 0:20,19,3/21/2010
359676,36118,AG255,3/22/2010 4:00,15.87796224,-19.09795125,0.4,333,0,1118,2,AG255,3/22/2010 4:00,20,3/22/2010
359345,36085,AG255,3/22/2010 0:20,15.86838582,-19.09089355,0.7,270,0,1122,1,AG255,3/22/2010 0:20,20,3/22/2010
359526,36103,AG255,3/22/2010 2:20,15.87671102,-19.08935547,0,270,0,1116,2,AG255,3/22/2010 2:20,20,3/22/2010
359436,36094,AG255,3/22/2010 1:20,15.87570699,-19.08760579,3.2,0,0,1116,2,AG255,3/22/2010 1:20,20,3/22/2010
361534,36304,AG255,3/23/2010 0:40,15.84862569,-19.0986145,0,270,0,1131,1,AG255,3/23/2010 0:40,20,3/23/2010
361595,36310,AG255,3/23/2010 1:20,15.84082642,-19.09858602,0.2,270,0,1142,2,AG255,3/23/2010 1:20,20,3/23/2010
361774,36328,AG255,3/23/2010 3:20,15.84056803,-19.09861654,0.5,0,0,1118,2,AG255,3/23/2010 3:20,20,3/23/2010
361685,36319,AG255,3/23/2010 2:21,15.84069722,-19.09856974,1.4,67,0,1108,4,AG255,3/23/2010 2:21,21,3/23/2010
363694,36521,AG255,3/24/2010 1:00,15.80628357,-19.07591349,0,270,0,1145,2,AG255,3/24/2010 1:00,18,3/24/2010
363605,36512,AG255,3/24/2010 0:00,15.80664673,-19.07531535,2.1,250,0,1137,2,AG255,3/24/2010 0:00,19,3/24/2010
363995,36551,AG255,3/24/2010 4:20,15.78218689,-19.07853597,3.6,139,0,1124,3,AG255,3/24/2010 4:20,20,3/24/2010
363755,36527,AG255,3/24/2010 1:40,15.8022878,-19.07810262,0.8,297,0,1135,2,AG255,3/24/2010 1:40,19,3/24/2010
365845,36738,AG255,3/25/2010 1:21,15.79480082,-19.11217855,1.1,351,0,1157,1,AG255,3/25/2010 1:21,20,3/25/2010
365817,36735,AG255,3/25/2010 1:00,15.79483337,-19.11223145,1.9,299,0,1149,2,AG255,3/25/2010 1:00,20,3/25/2010
365965,36750,AG255,3/25/2010 2:40,15.80057576,-19.11428426,0,270,0,1127,2,AG255,3/25/2010 2:40,20,3/25/2010
366085,36762,AG255,3/25/2010 4:00,15.80581563,-19.11320801,0.7,256,0,1150,2,AG255,3/25/2010 4:00,20,3/25/2010
368035,36957,AG255,3/26/2010 1:40,15.76342977,-19.09555868,2.9,270,0,1135,2,AG255,3/26/2010 1:40,20,3/26/2010
368275,36981,AG255,3/26/2010 4:20,15.75501811,-19.08705037,0,270,0,1139,1,AG255,3/26/2010 4:20,20,3/26/2010
367917,36945,AG255,3/26/2010 0:20,15.76513774,-19.0853068,0.2,90,0,1136,2,AG255,3/26/2010 0:20,19,3/26/2010
368094,36963,AG255,3/26/2010 2:20,15.75526326,-19.0856547,0,270,0,1137,2,AG255,3/26/2010 2:20,20,3/26/2010
370224,37175,AG255,3/27/2010 2:00,15.74349874,-19.0465271,0,270,0,1137,2,AG255,3/27/2010 2:00,20,3/27/2010
370435,37196,AG255,3/27/2010 4:20,15.74137878,-19.0416036,0.5,315,0,1135,3,AG255,3/27/2010 4:20,20,3/27/2010
370254,37178,AG255,3/27/2010 2:20,15.74349365,-19.04652303,0,270,0,1130,2,AG255,3/27/2010 2:20,20,3/27/2010
370405,37193,AG255,3/27/2010 4:00,15.74138082,-19.04157918,0,270,0,1132,2,AG255,3/27/2010 4:00,20,3/27/2010
372264,37379,AG255,3/28/2010 0:40,15.77184347,-19.04029338,0.4,297,0,1139,1,AG255,3/28/2010 0:40,20,3/28/2010
372564,37408,AG255,3/28/2010 4:00,15.77921143,-19.04876912,0.2,270,0,1130,2,AG255,3/28/2010 4:00,20,3/28/2010
372204,37373,AG255,3/28/2010 0:00,15.77343445,-19.03515422,0.6,162,0,1138,1,AG255,3/28/2010 0:00,20,3/28/2010
372294,37382,AG255,3/28/2010 1:00,15.76936951,-19.04371745,0.4,243,0,1122,2,AG255,3/28/2010 1:00,20,3/28/2010
374423,37594,AG255,3/29/2010 0:40,15.77965597,-19.07640381,1.8,233,0,1135,4,AG255,3/29/2010 0:40,20,3/29/2010
374485,37600,AG255,3/29/2010 1:20,15.77985229,-19.07631836,0,270,0,1130,3,AG255,3/29/2010 1:20,20,3/29/2010
374574,37609,AG255,3/29/2010 2:20,15.77982686,-19.07628174,0.5,180,0,1145,2,AG255,3/29/2010 2:20,20,3/29/2010
374725,37624,AG255,3/29/2010 4:00,15.77946065,-19.07857056,1.3,344,0,1149,2,AG255,3/29/2010 4:00,20,3/29/2010
376824,37834,AG255,3/30/2010 3:20,15.74896545,-19.06015218,0,270,0,1151,2,AG255,3/30/2010 3:20,20,3/30/2010
376645,37816,AG255,3/30/2010 1:20,15.75328166,-19.06084188,0.7,270,0,1145,3,AG255,3/30/2010 1:20,20,3/30/2010
376853,37837,AG255,3/30/2010 3:40,15.74896037,-19.0601766,0,270,0,1149,2,AG255,3/30/2010 3:40,20,3/30/2010
376795,37831,AG255,3/30/2010 3:00,15.74894409,-19.06019287,1.7,0,0,1140,1,AG255,3/30/2010 3:00,20,3/30/2010
378744,38026,AG255,3/31/2010 0:40,15.72039388,-19.0409668,0.9,225,0,1139,2,AG255,3/31/2010 0:40,20,3/31/2010
378774,38029,AG255,3/31/2010 1:00,15.72042745,-19.04105835,1.2,180,0,1134,2,AG255,3/31/2010 1:00,20,3/31/2010
379075,38059,AG255,3/31/2010 4:20,15.71938985,-19.04282023,0.4,0,0,1134,2,AG255,3/31/2010 4:20,20,3/31/2010
378895,38041,AG255,3/31/2010 2:20,15.71974284,-19.04151408,0.4,180,0,1145,2,AG255,3/31/2010 2:20,20,3/31/2010
381085,38260,AG255,4/1/2010 2:40,15.75152079,-19.03492635,0.4,270,0,1139,2,AG255,4/1/2010 2:40,20,4/1/2010
380875,38239,AG255,4/1/2010 0:20,15.75063883,-19.0338562,0.4,0,0,1136,1,AG255,4/1/2010 0:20,20,4/1/2010
381144,38266,AG255,4/1/2010 3:20,15.75170797,-19.0348348,1.6,262,0,1136,2,AG255,4/1/2010 3:20,20,4/1/2010
380845,38236,AG255,4/1/2010 0:00,15.7497111,-19.03417969,0,270,0,1137,1,AG255,4/1/2010 0:00,20,4/1/2010
383395,38491,AG255,4/2/2010 4:20,15.74274597,-19.02970174,0.3,135,0,1133,2,AG255,4/2/2010 4:20,20,4/2/2010
383245,38476,AG255,4/2/2010 2:40,15.74110616,-19.02990112,0,270,0,1136,1,AG255,4/2/2010 2:40,20,4/2/2010
383216,38473,AG255,4/2/2010 2:20,15.73913472,-19.02797852,0,270,0,1135,1,AG255,4/2/2010 2:20,20,4/2/2010
383065,38458,AG255,4/2/2010 0:40,15.73717448,-19.02874756,0.4,63,0,1148,2,AG255,4/2/2010 0:40,20,4/2/2010
385195,38671,AG255,4/3/2010 0:20,15.73271484,-19.04145508,0,270,0,1141,2,AG255,4/3/2010 0:20,20,4/3/2010
385465,38698,AG255,4/3/2010 3:20,15.74969482,-19.04198608,0.6,342,0,1143,2,AG255,4/3/2010 3:20,20,4/3/2010
385374,38689,AG255,4/3/2010 2:20,15.74883626,-19.03989054,0.9,162,0,1133,2,AG255,4/3/2010 2:20,20,4/3/2010
385254,38677,AG255,4/3/2010 1:00,15.73908285,-19.0383138,0.2,270,0,1146,2,AG255,4/3/2010 1:00,20,4/3/2010
387716,38922,AG255,4/4/2010 4:20,15.73278707,-19.07103882,2.2,99,0,1093,2,AG255,4/4/2010 4:20,20,4/4/2010
387595,38910,AG255,4/4/2010 3:00,15.75467021,-19.059139,0,270,0,1137,2,AG255,4/4/2010 3:00,20,4/4/2010
387565,38907,AG255,4/4/2010 2:40,15.75469767,-19.05901489,0,270,0,1141,1,AG255,4/4/2010 2:40,20,4/4/2010
387504,38901,AG255,4/4/2010 2:00,15.75476176,-19.05898234,0,270,0,1134,2,AG255,4/4/2010 2:00,20,4/4/2010
389605,39111,AG255,4/5/2010 1:20,15.69958496,-19.02083333,0,270,0,1139,2,AG255,4/5/2010 1:20,20,4/5/2010
389816,39132,AG255,4/5/2010 3:40,15.69949443,-19.02074788,0.3,315,0,1142,2,AG255,4/5/2010 3:40,20,4/5/2010
389695,39120,AG255,4/5/2010 2:20,15.69958903,-19.02082316,0,270,0,1140,1,AG255,4/5/2010 2:20,20,4/5/2010
389574,39108,AG255,4/5/2010 1:00,15.7005249,-19.02010091,0.9,270,0,1138,3,AG255,4/5/2010 1:00,20,4/5/2010
391795,39331,AG255,4/6/2010 2:00,15.77594503,-19.04718831,3.1,225,0,1131,3,AG255,4/6/2010 2:00,20,4/6/2010
391824,39334,AG255,4/6/2010 2:20,15.77707214,-19.0559611,3.8,180,0,1134,3,AG255,4/6/2010 2:20,19,4/6/2010
391765,39328,AG255,4/6/2010 1:40,15.7742981,-19.04475098,0,270,0,1129,2,AG255,4/6/2010 1:40,20,4/6/2010
391944,39346,AG255,4/6/2010 3:40,15.7769399,-19.10112305,3.3,151,0,1158,2,AG255,4/6/2010 3:40,19,4/6/2010
394015,39553,AG255,4/7/2010 2:40,15.79011332,-19.11247152,0.9,191,0,1154,3,AG255,4/7/2010 2:40,19,4/7/2010
394044,39556,AG255,4/7/2010 3:00,15.79006755,-19.11260376,0,270,0,1141,2,AG255,4/7/2010 3:00,20,4/7/2010
393894,39541,AG255,4/7/2010 1:20,15.78965352,-19.11248779,0.2,90,0,1133,2,AG255,4/7/2010 1:20,20,4/7/2010
393954,39547,AG255,4/7/2010 2:01,15.79003194,-19.11259969,1.3,270,0,1137,3,AG255,4/7/2010 2:01,21,4/7/2010
396053,39756,AG255,4/8/2010 1:20,15.80794067,-19.09269816,0.4,270,0,1137,2,AG255,4/8/2010 1:20,20,4/8/2010
396173,39768,AG255,4/8/2010 2:40,15.80842997,-19.10201823,1.6,172,0,1141,2,AG255,4/8/2010 2:40,20,4/8/2010
396143,39765,AG255,4/8/2010 2:20,15.80834452,-19.10158081,0,270,0,1138,1,AG255,4/8/2010 2:20,20,4/8/2010
396264,39777,AG255,4/8/2010 3:40,15.80823263,-19.10140177,0.6,270,0,1137,3,AG255,4/8/2010 3:40,20,4/8/2010
398453,39996,AG255,4/9/2010 4:00,15.79373881,-19.10076904,2.8,320,0,1134,3,AG255,4/9/2010 4:00,20,4/9/2010
398303,39981,AG255,4/9/2010 2:20,15.79410807,-19.10118815,0,270,0,1137,1,AG255,4/9/2010 2:20,20,4/9/2010
398094,39960,AG255,4/9/2010 0:00,15.7934316,-19.10043538,2.2,246,0,1144,3,AG255,4/9/2010 0:00,19,4/9/2010
398244,39975,AG255,4/9/2010 1:40,15.79340617,-19.10028687,0.4,207,0,1102,2,AG255,4/9/2010 1:40,19,4/9/2010
400434,40194,AG255,4/10/2010 2:00,15.71273193,-19.06560059,0,270,0,1142,1,AG255,4/10/2010 2:00,20,4/10/2010
400583,40209,AG255,4/10/2010 3:40,15.71263326,-19.06656494,0.6,270,0,1141,2,AG255,4/10/2010 3:40,20,4/10/2010
400374,40188,AG255,4/10/2010 1:20,15.71536662,-19.06715291,3.4,254,0,1144,2,AG255,4/10/2010 1:20,20,4/10/2010
400253,40176,AG255,4/10/2010 0:00,15.71624756,-19.06703084,0.6,252,0,1135,2,AG255,4/10/2010 0:00,20,4/10/2010
402805,40431,AG255,4/11/2010 4:20,15.798172,-19.11494751,3.2,121,0,1139,2,AG255,4/11/2010 4:20,20,4/11/2010
402503,40401,AG255,4/11/2010 1:00,15.77296651,-19.10569458,1,207,0,1137,3,AG255,4/11/2010 1:00,20,4/11/2010
402564,40407,AG255,4/11/2010 1:40,15.77599894,-19.10686849,4.8,115,0,1139,2,AG255,4/11/2010 1:40,20,4/11/2010
402715,40422,AG255,4/11/2010 3:20,15.78635661,-19.1079244,3.3,112,0,1139,3,AG255,4/11/2010 3:20,20,4/11/2010
404845,40635,AG255,4/12/2010 3:00,15.80656026,-19.11159668,0.4,180,0,1135,2,AG255,4/12/2010 3:00,20,4/12/2010
404964,40647,AG255,4/12/2010 4:20,15.80745341,-19.1161438,1.3,0,0,1149,2,AG255,4/12/2010 4:20,20,4/12/2010
404575,40608,AG255,4/12/2010 0:00,15.80465597,-19.10918986,2.9,187,0,1140,2,AG255,4/12/2010 0:00,20,4/12/2010
404603,40611,AG255,4/12/2010 0:20,15.80407715,-19.1112325,0,270,0,1138,2,AG255,4/12/2010 0:20,20,4/12/2010
406972,40848,AG255,4/13/2010 2:40,15.80637004,-19.10238647,0,270,0,1132,2,AG255,4/13/2010 2:40,20,4/13/2010
406763,40827,AG255,4/13/2010 0:20,15.80544332,-19.10412394,0.9,90,0,1133,2,AG255,4/13/2010 0:20,20,4/13/2010
406823,40833,AG255,4/13/2010 1:00,15.80548197,-19.10411174,0,270,0,1140,1,AG255,4/13/2010 1:00,20,4/13/2010
407033,40854,AG255,4/13/2010 3:20,15.80637207,-19.10239258,0.3,45,0,1135,2,AG255,4/13/2010 3:20,20,4/13/2010
408953,41046,AG255,4/14/2010 0:40,15.81409912,-19.13005981,1,90,0,1137,2,AG255,4/14/2010 0:40,20,4/14/2010
409073,41058,AG255,4/14/2010 2:00,15.81408488,-19.13006795,0.9,270,0,1146,1,AG255,4/14/2010 2:00,20,4/14/2010
409103,41061,AG255,4/14/2010 2:20,15.81404826,-19.13005981,0,270,0,1144,1,AG255,4/14/2010 2:20,20,4/14/2010
408893,41040,AG255,4/14/2010 0:00,15.82009583,-19.12899373,2.8,281,0,1145,3,AG255,4/14/2010 0:00,20,4/14/2010
411322,41283,AG255,4/15/2010 3:00,15.81716919,-19.13135783,2.7,132,0,1144,2,AG255,4/15/2010 3:00,20,4/15/2010
411353,41286,AG255,4/15/2010 3:20,15.82361654,-19.13384399,3.1,101,0,1136,2,AG255,4/15/2010 3:20,20,4/15/2010
411082,41259,AG255,4/15/2010 0:20,15.81092936,-19.13192342,13.5,152,0,1129,2,AG255,4/15/2010 0:20,20,4/15/2010
411202,41271,AG255,4/15/2010 1:40,15.81187439,-19.1310201,0.6,0,0,1138,2,AG255,4/15/2010 1:40,20,4/15/2010
413394,41490,AG255,4/16/2010 2:00,15.8077535,-19.10698649,0.4,243,0,1137,1,AG255,4/16/2010 2:00,20,4/16/2010
413424,41493,AG255,4/16/2010 2:20,15.80735881,-19.10701294,0.9,281,0,1130,2,AG255,4/16/2010 2:20,20,4/16/2010
413544,41505,AG255,4/16/2010 3:40,15.80782064,-19.10959676,0.9,270,0,1139,2,AG255,4/16/2010 3:40,20,4/16/2010
413515,41502,AG255,4/16/2010 3:20,15.8078186,-19.10855509,0.9,281,0,1140,4,AG255,4/16/2010 3:20,20,4/16/2010
415674,41718,AG255,4/17/2010 3:20,15.84556986,-19.14057007,0,270,0,1137,2,AG255,4/17/2010 3:20,20,4/17/2010
415433,41694,AG255,4/17/2010 0:40,15.84488424,-19.1398702,1.3,270,0,1133,2,AG255,4/17/2010 0:40,20,4/17/2010
415494,41700,AG255,4/17/2010 1:20,15.84558512,-19.14058838,0,270,0,1134,1,AG255,4/17/2010 1:20,20,4/17/2010
415463,41697,AG255,4/17/2010 1:00,15.84560852,-19.14054769,0.7,326,0,1130,2,AG255,4/17/2010 1:00,20,4/17/2010
417534,41903,AG255,4/18/2010 0:00,15.83616943,-19.13144735,0,270,0,1131,1,AG255,4/18/2010 0:00,20,4/18/2010
417682,41918,AG255,4/18/2010 1:40,15.8358256,-19.13426921,1,117,0,1140,1,AG255,4/18/2010 1:40,20,4/18/2010
417863,41936,AG255,4/18/2010 3:40,15.83858032,-19.14087931,0.4,225,0,1143,1,AG255,4/18/2010 3:40,20,4/18/2010
417623,41912,AG255,4/18/2010 1:00,15.83622843,-19.13213908,0,270,0,1137,2,AG255,4/18/2010 1:00,20,4/18/2010
419933,42143,AG255,4/19/2010 2:40,15.83789673,-19.15609538,1.3,180,0,1137,3,AG255,4/19/2010 2:40,20,4/19/2010
420052,42155,AG255,4/19/2010 4:00,15.84029541,-19.15375163,0,270,0,1134,2,AG255,4/19/2010 4:00,20,4/19/2010
419814,42131,AG255,4/19/2010 1:20,15.83757019,-19.15649618,0.4,90,0,1139,1,AG255,4/19/2010 1:20,20,4/19/2010
419903,42140,AG255,4/19/2010 2:20,15.83796488,-19.15613403,0,270,0,1142,2,AG255,4/19/2010 2:20,20,4/19/2010
421974,42347,AG255,4/20/2010 1:20,15.84360962,-19.14040527,0,270,0,1136,1,AG255,4/20/2010 1:20,20,4/20/2010
422216,42371,AG255,4/20/2010 4:00,15.84279582,-19.13795573,1.3,34,0,1135,1,AG255,4/20/2010 4:00,20,4/20/2010
422185,42368,AG255,4/20/2010 3:40,15.8429189,-19.13801473,0,270,0,1138,1,AG255,4/20/2010 3:40,20,4/20/2010
422124,42362,AG255,4/20/2010 3:00,15.84402873,-19.13904419,0.6,198,0,1146,2,AG255,4/20/2010 3:00,20,4/20/2010
424332,42584,AG255,4/21/2010 3:40,15.86692912,-19.14424032,1.8,27,0,1131,2,AG255,4/21/2010 3:40,20,4/21/2010
424092,42560,AG255,4/21/2010 1:00,15.86335551,-19.14384155,0,270,0,1132,1,AG255,4/21/2010 1:00,20,4/21/2010
424015,42552,AG255,4/21/2010 0:00,15.8625529,-19.14342041,0.7,0,0,1130,2,AG255,4/21/2010 0:00,20,4/21/2010
424273,42578,AG255,4/21/2010 3:00,15.86407267,-19.14389852,0.9,270,0,1123,3,AG255,4/21/2010 3:00,20,4/21/2010
426463,42797,AG255,4/22/2010 3:20,15.86477153,-19.10133667,1.9,139,0,1121,2,AG255,4/22/2010 3:20,20,4/22/2010
426193,42770,AG255,4/22/2010 0:20,15.8643158,-19.10021566,0.4,180,0,1121,2,AG255,4/22/2010 0:20,20,4/22/2010
426522,42803,AG255,4/22/2010 4:00,15.86508586,-19.10175374,0,270,0,1124,2,AG255,4/22/2010 4:00,20,4/22/2010
426282,42779,AG255,4/22/2010 1:20,15.86433411,-19.10089925,0.4,180,0,1119,1,AG255,4/22/2010 1:20,20,4/22/2010
428442,42995,AG255,4/23/2010 1:20,15.87188009,-19.07264201,0,270,0,1117,1,AG255,4/23/2010 1:20,20,4/23/2010
428383,42989,AG255,4/23/2010 0:40,15.87229513,-19.07472127,0,270,0,1119,2,AG255,4/23/2010 0:40,20,4/23/2010
428533,43004,AG255,4/23/2010 2:20,15.87190552,-19.0726766,1.5,270,0,1117,3,AG255,4/23/2010 2:20,20,4/23/2010
428503,43001,AG255,4/23/2010 2:00,15.87188619,-19.0726766,0,270,0,1118,2,AG255,4/23/2010 2:00,20,4/23/2010
430783,43228,AG255,4/24/2010 3:40,15.93726298,-19.15046387,1.1,342,0,1111,4,AG255,4/24/2010 3:40,20,4/24/2010
430602,43210,AG255,4/24/2010 1:40,15.93783875,-19.14567464,2.5,185,0,1118,1,AG255,4/24/2010 1:40,20,4/24/2010
430543,43204,AG255,4/24/2010 1:00,15.93921204,-19.14461466,0,270,0,1113,1,AG255,4/24/2010 1:00,20,4/24/2010
430722,43222,AG255,4/24/2010 3:00,15.93723755,-19.15041911,0.2,90,0,1105,2,AG255,4/24/2010 3:00,20,4/24/2010
432823,43432,AG255,4/25/2010 2:40,15.86132202,-19.14591064,0.5,270,0,1134,2,AG255,4/25/2010 2:40,20,4/25/2010
432732,43423,AG255,4/25/2010 1:40,15.86123759,-19.1458903,0.5,270,0,1134,2,AG255,4/25/2010 1:40,20,4/25/2010
432793,43429,AG255,4/25/2010 2:20,15.86122945,-19.14585368,0.2,90,0,1134,2,AG255,4/25/2010 2:20,20,4/25/2010
432763,43426,AG255,4/25/2010 2:00,15.86123556,-19.14588013,0,270,0,1144,2,AG255,4/25/2010 2:00,20,4/25/2010
434921,43642,AG255,4/26/2010 2:00,15.92666931,-19.17197673,17.4,314,0,1128,2,AG255,4/26/2010 2:00,20,4/26/2010
435072,43657,AG255,4/26/2010 3:40,15.92282918,-19.1488383,0,270,0,1118,1,AG255,4/26/2010 3:40,20,4/26/2010
434771,43627,AG255,4/26/2010 0:20,15.91286519,-19.17888184,0,270,0,1130,1,AG255,4/26/2010 0:20,20,4/26/2010
435042,43654,AG255,4/26/2010 3:20,15.92640381,-19.15559896,2.9,349,0,1119,2,AG255,4/26/2010 3:20,20,4/26/2010
437232,43873,AG255,4/27/2010 3:40,15.85634664,-19.09099121,1.1,270,0,1123,1,AG255,4/27/2010 3:40,20,4/27/2010
436902,43840,AG255,4/27/2010 0:00,15.85862122,-19.08772176,0,270,0,1126,2,AG255,4/27/2010 0:00,20,4/27/2010
436993,43849,AG255,4/27/2010 1:00,15.85623881,-19.0896464,0,270,0,1127,1,AG255,4/27/2010 1:00,20,4/27/2010
437291,43879,AG255,4/27/2010 4:20,15.86306356,-19.08938192,0.3,90,0,1129,2,AG255,4/27/2010 4:20,20,4/27/2010
439423,44092,AG255,4/28/2010 4:00,15.8600179,-19.09744466,0.9,323,0,1124,3,AG255,4/28/2010 4:00,20,4/28/2010
439393,44089,AG255,4/28/2010 3:40,15.85959167,-19.09720256,1.1,338,0,1128,2,AG255,4/28/2010 3:40,20,4/28/2010
439212,44071,AG255,4/28/2010 1:40,15.85821838,-19.09696452,0,270,0,1129,1,AG255,4/28/2010 1:40,20,4/28/2010
439092,44059,AG255,4/28/2010 0:20,15.86093547,-19.09914754,0.9,166,0,1122,2,AG255,4/28/2010 0:20,20,4/28/2010
441603,44310,AG255,4/29/2010 4:20,15.90838216,-19.12804769,0,270,0,1115,2,AG255,4/29/2010 4:20,20,4/29/2010
441213,44272,AG255,4/29/2010 0:00,15.87543844,-19.13625488,0,270,0,1127,1,AG255,4/29/2010 0:00,20,4/29/2010
441333,44284,AG255,4/29/2010 1:20,15.87584229,-19.13879191,0,270,0,1121,1,AG255,4/29/2010 1:20,20,4/29/2010
441515,44301,AG255,4/29/2010 3:20,15.88372091,-19.13734741,3.1,90,0,1122,2,AG255,4/29/2010 3:20,20,4/29/2010
443583,44508,AG255,4/30/2010 2:40,15.93985697,-19.14921672,2.3,0,0,1106,3,AG255,4/30/2010 2:40,20,4/30/2010
443522,44502,AG255,4/30/2010 2:00,15.94019165,-19.14955444,0.2,0,0,1113,2,AG255,4/30/2010 2:00,20,4/30/2010
443373,44487,AG255,4/30/2010 0:20,15.94006755,-19.15049235,0,270,0,1118,1,AG255,4/30/2010 0:20,20,4/30/2010
443492,44499,AG255,4/30/2010 1:40,15.94016825,-19.14954427,0,270,0,1116,2,AG255,4/30/2010 1:40,20,4/30/2010
445652,44715,AG255,5/1/2010 2:00,15.90653687,-19.13667399,0.9,180,0,1122,2,AG255,5/1/2010 2:00,20,5/1/2010
445593,44709,AG255,5/1/2010 1:20,15.90804443,-19.1368571,1.3,231,0,1120,1,AG255,5/1/2010 1:20,20,5/1/2010
445803,44730,AG255,5/1/2010 3:40,15.90582174,-19.13842367,0.7,63,0,1125,2,AG255,5/1/2010 3:40,20,5/1/2010
445503,44700,AG255,5/1/2010 0:20,15.91000366,-19.13590902,1.7,193,0,1119,1,AG255,5/1/2010 0:20,20,5/1/2010
447904,44940,AG255,5/2/2010 3:00,15.8474884,-19.15326538,0.5,0,0,1133,2,AG255,5/2/2010 3:00,20,5/2/2010
447933,44943,AG255,5/2/2010 3:20,15.84854228,-19.15279338,0,270,0,1143,2,AG255,5/2/2010 3:20,20,5/2/2010
447664,44916,AG255,5/2/2010 0:20,15.84083049,-19.1485026,0,270,0,1140,1,AG255,5/2/2010 0:20,19,5/2/2010
447754,44925,AG255,5/2/2010 1:20,15.84115601,-19.14985962,5.4,332,0,1137,2,AG255,5/2/2010 1:20,20,5/2/2010
449785,45129,AG255,5/3/2010 0:00,15.79627787,-19.12454834,2.7,152,0,1145,1,AG255,5/3/2010 0:00,20,5/3/2010
450084,45159,AG255,5/3/2010 3:20,15.78914286,-19.12750651,0.4,270,0,1141,2,AG255,5/3/2010 3:20,20,5/3/2010
449844,45135,AG255,5/3/2010 0:40,15.793927,-19.12652791,0,270,0,1146,1,AG255,5/3/2010 0:40,20,5/3/2010
449935,45144,AG255,5/3/2010 1:40,15.78933309,-19.12793783,0.5,90,0,1143,2,AG255,5/3/2010 1:40,20,5/3/2010
452123,45363,AG255,5/4/2010 2:00,15.79590658,-19.13052572,0.4,270,0,1138,2,AG255,5/4/2010 2:00,20,5/4/2010
451945,45345,AG255,5/4/2010 0:00,15.7816569,-19.11972249,3.6,123,0,1145,1,AG255,5/4/2010 0:00,20,5/4/2010
452004,45351,AG255,5/4/2010 0:40,15.79242757,-19.1287557,0,270,0,1142,1,AG255,5/4/2010 0:40,20,5/4/2010
452065,45357,AG255,5/4/2010 1:20,15.79483337,-19.13049927,0,270,0,1143,1,AG255,5/4/2010 1:20,20,5/4/2010
454435,45594,AG255,5/5/2010 3:40,15.82539571,-19.1566569,0.3,180,0,1141,2,AG255,5/5/2010 3:40,20,5/5/2010
454283,45579,AG255,5/5/2010 2:00,15.8280955,-19.15669963,0,270,0,1139,3,AG255,5/5/2010 2:00,20,5/5/2010
454134,45564,AG255,5/5/2010 0:20,15.83366903,-19.15648397,0,270,0,1144,1,AG255,5/5/2010 0:20,20,5/5/2010
454104,45561,AG255,5/5/2010 0:00,15.835613,-19.15575155,0.5,270,0,1135,1,AG255,5/5/2010 0:00,20,5/5/2010
456416,45792,AG255,5/6/2010 1:40,15.85001119,-19.15234375,3.9,246,0,1129,3,AG255,5/6/2010 1:40,20,5/6/2010
456654,45816,AG255,5/6/2010 4:20,15.85133769,-19.15395101,0.7,90,0,1139,2,AG255,5/6/2010 4:20,20,5/6/2010
456384,45789,AG255,5/6/2010 1:20,15.8476593,-19.14956462,0,270,0,1141,2,AG255,5/6/2010 1:20,20,5/6/2010
456443,45795,AG255,5/6/2010 2:00,15.85036926,-19.15315959,1.7,143,0,1128,2,AG255,5/6/2010 2:00,20,5/6/2010
458454,45996,AG255,5/7/2010 1:00,15.84231771,-19.16484375,1.3,27,0,1139,2,AG255,5/7/2010 1:00,20,5/7/2010
458634,46014,AG255,5/7/2010 3:00,15.84168803,-19.16396077,0,270,0,1141,2,AG255,5/7/2010 3:00,20,5/7/2010
458544,46005,AG255,5/7/2010 2:00,15.84173686,-19.16440837,0,270,0,1143,3,AG255,5/7/2010 2:00,20,5/7/2010
458574,46008,AG255,5/7/2010 2:20,15.84187012,-19.16380615,1,270,0,1142,2,AG255,5/7/2010 2:20,20,5/7/2010
460794,46230,AG255,5/8/2010 3:00,15.84952189,-19.165684,2.7,208,0,1136,2,AG255,5/8/2010 3:00,20,5/8/2010
